Country,Date,Temperature
Algeria,1890.042,8.46478571429
Algeria,1890.125,8.62215384615
Algeria,1890.208,9.59723076923
Algeria,1890.292,13.1927307692
Algeria,1890.375,17.25175
Algeria,1890.458,22.4865357143
Algeria,1890.542,26.1469655172
Algeria,1890.625,27.4113571429
Algeria,1890.708,21.2942307692
Algeria,1890.792,16.1248928571
Algeria,1890.875,10.5206896552
Algeria,1890.958,7.30992
Algeria,1891.042,5.33547619048
Algeria,1891.125,6.77195238095
Algeria,1891.208,11.211
Algeria,1891.292,14.9384782609
Algeria,1891.375,17.8374166667
Algeria,1891.458,23.0449166667
Algeria,1891.542,27.8143043478
Algeria,1891.625,26.4354090909
Algeria,1891.708,23.8371428571
Algeria,1891.792,18.9525
Algeria,1891.875,13.2785454545
Algeria,1891.958,9.1612173913
Algeria,1892.042,9.108
Algeria,1892.125,10.6443
Algeria,1892.208,13.589125
Algeria,1892.292,13.9307741935
Algeria,1892.375,18.4266129032
Algeria,1892.458,24.9218709677
Algeria,1892.542,27.7152580645
Algeria,1892.625,26.6788064516
Algeria,1892.708,23.9472580645
Algeria,1892.792,18.5932666667
Algeria,1892.875,13.1253448276
Algeria,1892.958,9.36935714286
Algeria,1893.042,7.285
Algeria,1893.125,9.54193333333
Algeria,1893.208,13.9083666667
Algeria,1893.292,16.1864516129
Algeria,1893.375,20.3524516129
Algeria,1893.458,24.1459677419
Algeria,1893.542,26.8936785714
Algeria,1893.625,26.2289583333
Algeria,1893.708,25.3845769231
Algeria,1893.792,18.8272692308
Algeria,1893.875,12.5156071429
Algeria,1893.958,8.18851724138
Algeria,1894.042,7.7304
Algeria,1894.125,8.68475
Algeria,1894.208,11.5263157895
Algeria,1894.292,14.364
Algeria,1894.375,18.02145
Algeria,1894.458,23.2333333333
Algeria,1894.542,27.033
Algeria,1894.625,26.6792222222
Algeria,1894.708,23.9561578947
Algeria,1894.792,19.1972222222
Algeria,1894.875,13.5254210526
Algeria,1894.958,9.33994117647
Algeria,1895.042,7.581625
Algeria,1895.125,12.3344583333
Algeria,1895.208,11.45375
Algeria,1895.292,16.51068
Algeria,1895.375,17.6210833333
Algeria,1895.458,22.31408
Algeria,1895.542,27.6631923077
Algeria,1895.625,25.9207692308
Algeria,1895.708,23.72996
Algeria,1895.792,20.53768
Algeria,1895.875,15.53864
Algeria,1895.958,10.6562916667
Algeria,1896.042,8.78035
Algeria,1896.125,9.59963157895
Algeria,1896.208,12.0056842105
Algeria,1896.292,13.55235
Algeria,1896.375,16.61515
Algeria,1896.458,23.1426
Algeria,1896.542,27.9678333333
Algeria,1896.625,25.1216111111
Algeria,1896.708,24.2642941176
Algeria,1896.792,16.4846
Algeria,1896.875,10.3737222222
Algeria,1896.958,9.22036842105
Algeria,1897.042,8.68706896552
Algeria,1897.125,10.3713
Algeria,1897.208,14.5182
Algeria,1897.292,16.3697
Algeria,1897.375,19.4801290323
Algeria,1897.458,24.2946666667
Algeria,1897.542,27.6556451613
Algeria,1897.625,27.7637741935
Algeria,1897.708,23.102
Algeria,1897.792,18.737137931
Algeria,1897.875,14.7964642857
Algeria,1897.958,9.887
Algeria,1898.042,10.1169333333
Algeria,1898.125,9.411
Algeria,1898.208,11.6774516129
Algeria,1898.292,14.5934666667
Algeria,1898.375,18.9462
Algeria,1898.458,24.1173793103
Algeria,1898.542,27.4579285714
Algeria,1898.625,26.7980333333
Algeria,1898.708,23.4641
Algeria,1898.792,18.9904666667
Algeria,1898.875,13.5515666667
Algeria,1898.958,8.88642857143
Algeria,1899.042,9.57338461538
Algeria,1899.125,11.98076
Algeria,1899.208,12.0196923077
Algeria,1899.292,16.77988
Algeria,1899.375,20.30848
Algeria,1899.458,21.9301153846
Algeria,1899.542,25.90308
Algeria,1899.625,26.46584
Algeria,1899.708,24.4501923077
Algeria,1899.792,21.145
Algeria,1899.875,14.3811538462
Algeria,1899.958,9.85953846154
Algeria,1900.042,9.17580952381
Algeria,1900.125,13.381047619
Algeria,1900.208,11.6552727273
Algeria,1900.292,13.8273181818
Algeria,1900.375,17.5223333333
Algeria,1900.458,22.7666666667
Algeria,1900.542,25.0105789474
Algeria,1900.625,25.1629047619
Algeria,1900.708,23.8364210526
Algeria,1900.792,19.3062
Algeria,1900.875,12.0176
Algeria,1900.958,9.2989
Algeria,1901.042,8.27781818182
Algeria,1901.125,8.53008695652
Algeria,1901.208,11.6467826087
Algeria,1901.292,16.63876
Algeria,1901.375,17.28484
Algeria,1901.458,24.89768
Algeria,1901.542,26.68448
Algeria,1901.625,26.2881923077
Algeria,1901.708,22.9501538462
Algeria,1901.792,16.0823846154
Algeria,1901.875,12.8631538462
Algeria,1901.958,8.67642307692
Algeria,1902.042,8.08192
Algeria,1902.125,11.17975
Algeria,1902.208,12.58276
Algeria,1902.292,16.5953846154
Algeria,1902.375,16.6151071429
Algeria,1902.458,22.6461851852
Algeria,1902.542,28.0146428571
Algeria,1902.625,27.5529259259
Algeria,1902.708,23.07
Algeria,1902.792,16.9264074074
Algeria,1902.875,13.868
Algeria,1902.958,9.72271428571
Algeria,1903.042,9.89139285714
Algeria,1903.125,9.55717857143
Algeria,1903.208,13.1493928571
Algeria,1903.292,15.1347777778
Algeria,1903.375,18.5183928571
Algeria,1903.458,22.0099230769
Algeria,1903.542,26.2957083333
Algeria,1903.625,27.52076
Algeria,1903.708,23.1632083333
Algeria,1903.792,19.3934
Algeria,1903.875,12.6918571429
Algeria,1903.958,9.02559259259
Algeria,1904.042,7.796
Algeria,1904.125,10.4886
Algeria,1904.208,11.66456
Algeria,1904.292,15.7498461538
Algeria,1904.375,21.5598846154
Algeria,1904.458,25.0909259259
Algeria,1904.542,27.6618888889
Algeria,1904.625,27.9745555556
Algeria,1904.708,23.5904
Algeria,1904.792,17.7750434783
Algeria,1904.875,13.35348
Algeria,1904.958,10.72016
Algeria,1905.042,7.18748148148
Algeria,1905.125,7.13388888889
Algeria,1905.208,13.2394444444
Algeria,1905.292,16.8101111111
Algeria,1905.375,17.6752222222
Algeria,1905.458,22.8707777778
Algeria,1905.542,26.56384
Algeria,1905.625,27.6575
Algeria,1905.708,23.40352
Algeria,1905.792,17.3465185185
Algeria,1905.875,13.5195185185
Algeria,1905.958,8.96074074074
Algeria,1906.042,9.18462962963
Algeria,1906.125,7.95062962963
Algeria,1906.208,12.7508461538
Algeria,1906.292,14.95525
Algeria,1906.375,18.2042962963
Algeria,1906.458,23.2277241379
Algeria,1906.542,26.7897307692
Algeria,1906.625,27.2277037037
Algeria,1906.708,24.272037037
Algeria,1906.792,18.5655714286
Algeria,1906.875,13.6570357143
Algeria,1906.958,8.62581481481
Algeria,1907.042,7.04048387097
Algeria,1907.125,7.27393548387
Algeria,1907.208,10.7706451613
Algeria,1907.292,14.0524333333
Algeria,1907.375,19.0891333333
Algeria,1907.458,24.37
Algeria,1907.542,26.3216428571
Algeria,1907.625,26.48344
Algeria,1907.708,22.3458076923
Algeria,1907.792,17.0025185185
Algeria,1907.875,14.5754827586
Algeria,1907.958,11.3105172414
Algeria,1908.042,9.75372413793
Algeria,1908.125,8.80544444444
Algeria,1908.208,10.8062307692
Algeria,1908.292,13.4496071429
Algeria,1908.375,21.3482142857
Algeria,1908.458,23.0486666667
