122485	192631
6091	17398
19362	61192
5685	5862
2289	6247
3518	20362
4001	1389
4174	5472
16325	32326
6782	8060
2299	7285
3666	13934
3633	4220
5907	7455
1722	4946
1166	5204
5068	14909
9698	14729
3411	3461
2269	3245
3238	12431
1938	4316
5855	28837
5257	13873
13958	6791
5654	17951
8268	25695
5176	9365
13480	30562
1988	5875
3469	8048
2106	9314
4402	876
4969	3196
2990	5558
12194	29205
6367	14068
166015	149843
1614	5419
13318	24050
5159	9269
21410	32344
9530	23588
5447	1807
9444	1396
64062	86910
5925	5511
2597	9530
7021	25680
81741	97670
5023	6173
61999	41972
13882	35986
4423	1676
4584	5426
5856	7981
3062	7169
10078	8700
20575	68945
6088	27630
5218	1723
13769	20109
6052	13105
32738	45351
7418	20719
3032	5592
4553	1849
1756	8099
2616	4184
2883	5166
6531	12841
23412	50855
4429	10559
1673	2259
690	1459
4160	6070
2927	1935
4265	4608
2245	3032
2951	7962
909	2443
3496	5711
3144	4687
11279	18859
5265	14746
9361	7420
2580	4393
1470	1756
2546	1977
2598	3860
14099	25310
1868	4407
1818	2700
14987	25011
1562	5022
4541	8578
2861	4252
4216	7014
1745	2956
3551	8023
1767	3141
2220	3146
18272	10614
3043	4911
1133	1685
2136	3357
2263	1455
1709	2513
1752	3247
2196	5136
5880	17046
2142	3970
2379	4510
4866	9913
6638	6967
1505	1602
1090	2359
1471	2061
740	1716
4598	5602
1351	2743
5687	3094
1087	2727
2740	4900
1955	5470
5986	15535
1048	2223
88632	70094
2460	3601
5371	3910
12657	30842
1052	2790
1161	2726
13592	28404
1254	3052
2436	4535
1756	3810
6177	10657
2145	4269
28965	37915
6708	19429
1350	1135
2001	3805
15141	8381
18526	28360
27064	19449
7566	13425
3487	8375
1165	1711
1794	3302
542206	675027
21286	42729
14953	19199
191465	168670
42905	57714
8680	4517
34731	58043
17679	23658
468921	115322
422	252
7731	10452
41474	39954
8464	10979
2206	3273
292620	132215
3869	4429
39346	49194
123132	122255
3693	5874
30807	16704
17791	10850
3208	3833
87806	129290
14747	19710
11986	8034
3586	7483
2075842	889594
14997	20251
101638	26912
3766	4880
15963	6256
32535	27988
1311	2980
2827	2159
81282	36364
28212	14251
27955	25175
518925	557370
64460	80209
4715	6034
210905	197517
293516	202433
11413	7167
279507	252716
632207	520030
303626	49899
105932	87279
66978	60253
205134	69788
99540	63365
386279	158630
78495	20063
24322	41482
743	1157
7575	9288
98775	54736
144399	47184
75106	74025
7360	10445
6848	11106
3233	2940
33491	46047
11532	14988
164699	130485
46499	21486
7107	9608
90113	62321
3521	2635
128366	100409
2822	3618
532	1568
799	1077
115339	41644
16031	12675
4827	4832
198	890
3295	2278
2106	1616
1236	411
552	976
914	1668
5007	9905
195499	60226
356	803
51813	73225
13055	8112
104670	155914
3775	9030
6801	12595
10847	10932
1944	1249
3961	4088
5512	3112
239	343
1989	1582
277	624
155020	129291
172	630
898	2420
15422	11170
1847	1076
84461	68932
3483	3033
543	1683
2837	5986
23470	43669
270	334
1566	4101
4619	6913
6115	11525
3762	6222
3454	4324
1629	1360
4196	4835
587	1513
7260	2448
1464	3026
38074	28523
654	2425
2427	2916
8133	4634
1620	913
264	218
3345	930
468	857
9700	4845
4370	7939
518	1935
46644	55913
1105	3238
242295	167248
267618	138005
50745	45980
53008	32917
232642	144373
74742	48490
44874	29543
28396	21132
36383	29822
178712	74595
40299	47939
73134	47025
2326	8672
23603	56597
3430	8135
127400	157402
487638	234690
1821	4344
39006	45180
31428	43666
26635	66847
52710	83238
9171	18668
4378	5625
1921	5188
192173	197171
61152	90826
24682	23931
2122	3799
15566	6805
1993	5654
1674	2533
2144	4971
2360	3179
2561	4758
4998	5779
18980	25220
17913	25903
219580	209503
1443	7023
29565	39972
7632	13695
4082	3794
640	2677
62710	82512
117878	145624
91356	55521
6707	11751
892	2337
4270	4544
67785	78040
70771	89571
33474	44110
491195	351462
20868	18906
10577	27326
25623	68181
5102	7551
271866	186079
59081	39489
342527	211163
102217	109902
243994	206909
113552	128658
13201	19586
19394	55843
102413	102650
99140	104885
35578	68800
66830	52323
17644	30859
4572	11672
2787	6446
1299	3933
127474	113716
5303	8869
7158	19527
2858	8165
1846	5085
938	1941
817	3089
846	828
8587	7823
1027	5120
6657	17625
9662	25976
2590	3417
1468	4889
38851	26981
1380	3657
1119	5080
2669	3507
3630	9105
